YEAR,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Clothing and Clothing Accessories Retailers,39.8,38.8,39.0,38.9,39.2,39.8,40.0,40.3,40.1,41.2,41.9,44.1,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",35.6,35.6,36.0,36.4,36.7,37.1,37.2,37.3,37.5,38.1,36.4,35.8,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Transportation, Warehousing, and Utilities",146.7,147.8,146.9,143.5,145.4,146.3,142.9,142.1,147.4,148.0,152.8,156.7,147.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Utilities,14.7,14.6,14.7,14.4,14.4,14.4,14.5,14.6,14.7,14.6,14.7,14.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Transportation and Warehousing,132.0,133.2,132.2,129.1,131.0,131.9,128.4,127.5,132.7,133.4,138.1,141.9,132.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Air Transportation,28.4,28.9,29.1,30.3,31.4,31.2,32.1,32.3,32.5,32.7,32.8,33.4,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Transit and Ground Passenger Transportation,24.4,25.0,25.2,24.6,25.0,25.1,20.1,19.5,24.6,25.0,25.1,25.4,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Support Activities for Transportation,17.1,17.2,17.6,17.6,18.1,18.5,19.0,19.2,19.6,19.6,19.7,19.7,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Support Activities for Air Transportation,8.3,8.3,8.6,8.7,9.1,9.4,9.6,9.8,10.1,10.1,10.1,10.2,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Couriers and Messengers,29.9,27.6,26.8,24.4,24.4,24.5,24.2,24.4,24.9,25.5,30.2,32.3,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Information,224.8,230.9,232.9,228.8,232.3,238.5,239.4,240.0,236.8,239.0,238.1,239.8,235.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Motion Picture and Sound Recording Industries,50.4,55.0,55.3,50.0,52.1,53.9,53.7,54.7,51.7,53.8,53.5,52.9,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Publishing Industries,73.5,74.2,74.8,75.9,76.1,76.6,76.6,76.1,75.7,75.3,75.0,75.2,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Broadcasting and Content Providers,47.1,47.6,48.5,48.7,49.0,50.2,50.3,50.5,50.6,50.1,49.5,49.4,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Radio and Television Broadcasting Stations,8.4,8.4,8.5,8.5,8.5,8.7,8.3,8.3,8.8,8.7,8.7,8.7,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",38.7,39.2,40.0,40.2,40.5,41.5,42.0,42.2,41.8,41.4,40.8,40.7,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Telecommunications,15.8,15.8,15.9,16.4,15.8,16.8,16.9,16.3,16.6,16.2,16.2,16.5,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Financial Activities,471.7,473.3,474.7,475.9,477.2,490.6,499.7,500.9,492.0,493.2,495.1,499.0,486.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Finance and Insurance,344.2,345.4,346.7,346.0,346.4,357.4,365.4,367.6,358.7,359.9,361.9,364.3,355.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,102.3,102.6,103.3,102.4,102.3,104.4,105.7,106.1,104.3,105.1,105.8,106.8,104.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Depository Credit Intermediation including Monetary Authorities - Central Bank,73.5,73.7,73.2,73.6,73.6,75.1,75.5,75.8,74.5,75.3,75.7,76.1,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Commercial Banking,66.5,66.6,66.1,66.5,66.5,67.9,68.3,68.6,67.4,68.1,68.4,68.7,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Nondepository Credit Intermediation,14.4,14.4,14.3,14.3,14.4,14.6,14.9,14.9,14.5,14.5,14.6,14.7,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Financial Investments and Related Activities including Financial Vehicles,182.8,183.7,183.9,184.5,184.8,193.1,198.7,200.4,193.7,193.7,194.3,195.5,190.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Securities and Commodity Contracts Intermediation and Brokerage,98.1,98.4,98.3,98.2,97.9,103.1,107.1,108.0,103.1,103.1,103.2,103.2,101.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Investment Banking and Securities Intermediation,96.2,96.6,96.4,96.3,96.1,101.2,105.2,106.1,101.1,101.2,101.2,101.3,99.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Insurance Carriers and Related Activities,59.1,59.1,59.5,59.1,59.3,59.9,61.0,61.1,60.7,61.1,61.8,62.0,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Insurance Carriers,33.2,33.2,33.5,33.0,33.2,33.6,34.3,34.3,34.0,34.2,34.5,34.6,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Agencies, Brokerages, and Other Insurance Related Activities",25.9,25.9,26.0,26.1,26.1,26.3,26.7,26.8,26.7,26.9,27.3,27.4,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Real Estate and Rental and Leasing,127.5,127.9,128.0,129.9,130.8,133.2,134.3,133.3,133.3,133.3,133.2,134.7,131.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Real Estate,118.0,118.3,118.5,119.8,120.5,122.4,123.4,122.3,122.2,122.4,122.2,123.7,121.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Lessors of Real Estate,65.7,65.8,65.9,66.5,67.0,68.3,68.4,67.5,67.7,68.4,68.9,69.0,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Professional and Business Services,747.5,756.5,759.3,765.0,766.4,782.0,785.1,784.6,781.6,787.0,792.9,800.5,775.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Professional, Scientific, and Technical Services",436.6,442.0,443.5,446.8,445.3,456.6,462.7,460.6,455.2,457.9,460.1,465.5,452.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Legal Services,79.6,79.9,79.8,80.3,80.2,83.6,83.9,80.9,81.4,82.6,83.5,85.0,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",57.5,59.0,58.4,58.0,56.0,58.1,58.9,58.6,57.2,57.7,58.1,58.6,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Architectural, Engineering, and Related Services",35.4,35.6,35.6,36.1,36.2,37.3,38.2,38.0,37.3,36.9,37.4,37.1,36.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Computer Systems Design and Related Services,80.0,80.8,81.2,82.5,82.9,83.7,85.8,86.2,84.7,84.3,84.0,85.5,83.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Management, Scientific, and Technical Consulting Services",66.4,67.3,67.5,68.3,68.7,70.3,71.5,72.4,72.3,72.7,73.4,74.7,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Scientific Research and Development Services,18.4,19.0,19.5,19.5,19.5,20.2,20.1,19.9,19.4,19.8,20.3,20.8,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Advertising, Public Relations, and Related Services",70.3,71.1,72.0,72.2,72.2,73.2,74.0,74.0,72.8,74.4,72.9,73.3,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Management of Companies and Enterprises,66.8,67.9,68.5,68.0,68.0,69.9,71.0,71.3,70.1,71.1,72.1,72.5,69.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Administrative and Support and Waste Management and Remediation Services,244.1,246.6,247.3,250.2,253.1,255.5,251.4,252.7,256.3,258.0,260.7,262.5,253.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Administrative and Support Services,237.5,239.9,240.6,243.4,246.3,248.4,244.0,245.2,249.1,250.8,253.3,255.2,246.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Employment Services,90.7,92.4,92.1,90.6,92.2,92.6,87.7,88.2,91.0,95.1,96.2,97.3,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Business Support Services,15.3,15.5,15.5,15.8,15.9,16.2,16.4,16.3,16.2,16.2,16.3,16.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Investigation and Security Services,56.8,56.9,56.9,57.9,58.3,58.2,58.0,59.0,59.8,59.4,59.9,60.5,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Services to Buildings and Dwellings,39.2,39.2,39.8,41.7,42.3,42.7,42.8,43.1,43.3,43.3,43.4,43.4,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Private Education and Health Services,"1,058.9","1,099.3","1,107.2","1,118.9","1,115.6","1,093.9","1,078.1","1,076.0","1,104.8","1,132.5","1,151.5","1,160.4","1,108.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Private Educational Services,245.3,273.2,273.9,276.6,266.3,239.8,227.1,224.1,246.4,261.9,266.4,263.6,255.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Private Elementary and Secondary Schools,62.9,63.4,62.2,62.4,62.2,60.2,51.7,50.6,55.3,57.4,58.2,58.3,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Private Colleges, Universities, and Professional Schools",143.3,168.1,170.7,171.6,161.3,139.4,136.5,135.6,152.1,162.3,164.1,161.7,155.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Health Care and Social Assistance,813.6,826.1,833.3,842.3,849.3,854.1,851.0,851.9,858.4,870.6,885.1,896.8,852.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Ambulatory Health Care Services,362.5,368.6,372.9,377.6,380.7,383.3,381.6,381.4,387.5,392.0,399.4,403.8,382.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Offices of Physicians,62.0,61.9,61.5,62.6,62.7,62.9,62.3,62.5,62.2,61.2,62.1,63.5,62.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Outpatient Care Centers,23.8,23.9,24.0,23.8,23.8,23.8,23.3,23.6,23.5,24.3,24.6,24.8,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Home Health Care Services,220.5,225.9,230.3,233.8,236.8,239.2,239.1,238.8,245.2,250.6,255.1,258.5,239.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Hospitals,167.0,167.5,167.9,168.8,169.1,169.9,170.8,171.1,171.7,172.5,173.5,175.7,170.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,General Medical and Surgical Hospitals,147.5,147.9,148.3,149.0,149.3,149.8,150.7,150.6,151.1,152.0,152.7,154.7,150.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Specialty (except Psychiatric and Substance Abuse) Hospitals,17.5,17.5,17.5,17.7,17.7,18.0,18.1,18.4,18.4,18.5,18.8,19.0,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Nursing and Residential Care Facilities,66.0,66.3,66.4,66.6,67.0,67.2,65.6,65.4,65.8,65.7,66.5,67.2,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Nursing Care Facilities (Skilled Nursing Facilities),34.9,35.1,34.9,35.0,35.0,35.0,34.4,34.2,34.2,34.2,34.5,35.0,34.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",22.6,22.7,22.9,23.2,23.4,23.7,22.9,22.9,23.3,23.4,23.6,23.8,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Other Residential Care Facilities,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Social Assistance,218.1,223.7,226.1,229.3,232.5,233.7,233.0,234.0,233.4,240.4,245.7,250.1,233.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Individual and Family Services,164.1,169.2,171.1,172.9,175.7,176.7,177.5,179.4,178.3,183.5,187.3,190.7,177.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Community Food and Housing, and Emergency and Other Relief Services",12.9,13.1,13.1,13.3,13.3,13.3,13.4,13.3,13.3,13.8,14.0,14.1,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Vocational Rehabilitation Services,6.3,6.2,6.4,6.8,6.8,6.8,7.0,6.9,6.9,7.0,7.1,7.2,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Child Care Services,34.8,35.2,35.5,36.3,36.7,36.9,35.1,34.4,34.9,36.1,37.3,38.1,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Leisure and Hospitality,350.4,360.8,375.0,389.7,402.9,411.9,414.0,412.5,421.0,431.7,432.4,432.9,402.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Arts, Entertainment, and Recreation",68.3,70.6,74.0,77.3,79.6,79.6,80.8,80.2,81.4,82.9,80.2,79.2,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Performing Arts, Spectator Sports, and Related Industries",36.7,38.3,41.0,43.1,44.6,43.0,42.3,41.7,44.9,46.4,44.1,43.0,42.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Promoters of Performing Arts, Sports, and Similar Events",13.1,13.6,14.5,15.3,16.2,15.3,16.1,15.8,16.7,17.2,16.8,16.8,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Museums, Historical Sites, and Similar Institutions",11.5,11.6,11.9,12.4,12.6,13.0,12.9,12.9,12.7,12.7,12.7,12.5,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Amusement, Gambling, and Recreation Industries",20.1,20.7,21.1,21.8,22.4,23.6,25.6,25.6,23.8,23.8,23.4,23.7,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Other Amusement and Recreation Industries,19.8,20.4,20.7,21.2,21.7,22.8,24.8,24.8,23.2,23.2,22.8,23.0,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Accommodation and Food Services,282.1,290.2,301.0,312.4,323.3,332.3,333.2,332.3,339.6,348.8,352.2,353.7,325.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Accommodation,34.3,34.1,36.2,38.2,38.6,40.0,41.3,41.4,42.4,43.0,43.4,43.7,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Traveler Accommodation,33.8,33.6,35.7,37.8,38.2,39.5,40.3,40.7,42.0,42.5,43.0,43.2,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Food Services and Drinking Places,247.8,256.1,264.8,274.2,284.7,292.3,291.9,290.9,297.2,305.8,308.8,310.0,285.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Restaurants and Other Eating Places,218.5,223.9,229.8,237.2,244.9,251.8,252.6,252.1,254.2,261.6,264.3,265.3,246.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Full-Service Restaurants,124.5,128.1,132.3,137.4,143.2,147.5,148.2,147.9,149.0,152.0,155.2,156.4,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Limited-Service Restaurants and Other Eating Places,94.0,95.8,97.5,99.8,101.7,104.3,104.4,104.2,105.2,109.6,109.1,108.9,102.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Other Services,172.5,174.3,175.8,177.2,178.1,178.9,179.2,177.9,179.1,181.3,183.4,184.3,178.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Personal and Laundry Services,52.2,53.1,53.9,55.0,55.5,55.7,56.6,56.0,57.0,57.7,58.0,58.5,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",106.7,107.6,108.2,108.2,108.6,109.1,108.5,107.9,107.9,110.2,110.8,112.5,108.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Government,566.6,566.7,570.0,566.4,567.2,564.3,655.5,653.6,561.9,571.7,573.7,576.4,582.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Federal Government,47.0,47.2,46.9,46.9,46.6,46.5,46.8,46.3,46.2,46.2,46.5,46.7,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,U.S. Postal Service,17.2,17.5,17.3,17.4,17.0,17.0,17.2,16.8,16.9,16.9,17.1,17.6,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,State Government,41.3,41.4,41.5,41.8,41.8,41.6,41.3,41.3,41.2,41.3,41.4,41.5,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,State Government Educational Services,4.7,4.7,4.7,4.8,4.8,4.8,4.6,4.6,4.6,4.6,4.6,4.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,State Government Hospitals,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Local Government,478.3,478.1,481.6,477.7,478.8,476.2,567.4,566.0,474.5,484.2,485.8,488.2,494.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Local Government Elementary and Secondary Education,157.1,157.0,158.3,158.1,158.1,160.0,153.6,152.5,155.3,155.5,155.4,157.4,156.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Total Nonfarm,"4,047.1","4,088.8","4,134.3","4,170.4","4,188.1","4,217.2","4,300.3","4,300.6","4,284.7","4,404.6","4,456.8","4,484.4","4,256.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Total Private,"3,477.1","3,520.5","3,566.2","3,600.5","3,619.1","3,653.1","3,655.9","3,664.6","3,711.9","3,832.1","3,887.4","3,911.7","3,675.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Goods Producing,190.0,187.8,193.2,194.2,195.3,196.4,196.5,197.0,198.4,200.2,200.9,199.8,195.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Service-Providing,"3,857.1","3,901.0","3,941.1","3,976.2","3,992.8","4,020.8","4,103.8","4,103.6","4,086.3","4,204.4","4,255.9","4,284.6","4,060.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Private Service Providing,"3,287.1","3,332.7","3,373.0","3,406.3","3,423.8","3,456.7","3,459.4","3,467.6","3,513.5","3,631.9","3,686.5","3,711.9","3,479.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,"Mining, Logging and Construction",138.2,135.7,140.6,140.9,141.3,141.7,141.9,142.0,142.8,143.4,143.8,142.4,141.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Construction of Buildings,40.5,39.5,41.1,41.0,41.3,41.8,42.5,42.6,43.0,43.0,42.8,42.6,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Specialty Trade Contractors,89.3,88.2,90.7,90.7,90.6,90.4,89.9,89.9,90.4,90.7,91.3,90.3,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Building Equipment Contractors,57.0,56.9,57.4,57.3,57.5,57.4,57.2,57.0,57.2,57.7,57.9,57.7,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Building Finishing Contractors,13.3,13.3,14.0,14.1,14.0,14.2,14.4,14.4,14.5,14.5,14.7,14.2,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Manufacturing,51.8,52.1,52.6,53.3,54.0,54.7,54.6,55.0,55.6,56.8,57.1,57.4,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Durable Goods,21.6,21.6,22.0,22.1,22.3,22.4,22.3,22.4,22.5,22.7,22.9,22.8,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Non-Durable Goods,30.2,30.5,30.6,31.2,31.7,32.3,32.3,32.6,33.1,34.1,34.2,34.6,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Apparel Manufacturing,6.2,6.3,6.3,6.3,6.4,6.5,6.5,6.5,6.7,7.0,7.0,6.9,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,"Trade, Transportation, and Utilities",537.1,531.5,534.4,536.1,540.0,546.3,541.0,542.6,549.1,571.3,588.7,596.5,551.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Wholesale Trade,118.9,119.6,120.5,120.8,121.3,122.7,124.2,124.4,124.5,126.8,127.8,128.5,123.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,"Merchant Wholesalers, Durable Goods",47.3,47.5,47.8,48.0,48.1,48.6,49.6,49.7,49.5,50.2,50.6,51.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,"Merchant Wholesalers, Nondurable Goods",64.3,64.8,65.4,65.7,65.9,66.6,67.0,67.0,67.3,68.8,69.4,69.7,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,"Apparel, Piece Goods, and Notions Merchant Wholesalers",21.9,22.0,22.1,22.5,22.6,22.8,23.0,23.0,23.0,23.5,23.7,23.8,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Grocery and Related Product Merchant Wholesalers,20.2,20.3,20.5,20.4,20.5,20.6,20.7,20.8,21.2,21.7,21.9,21.9,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Retail Trade,286.6,283.1,284.5,285.7,287.9,290.4,290.0,290.6,293.1,302.7,310.0,312.6,293.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Food and Beverage Retailers,74.9,75.1,75.3,75.1,75.1,75.0,74.6,74.1,74.8,76.3,77.0,77.4,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Grocery and Convenience Retailers,58.5,58.6,58.7,58.3,58.2,58.0,57.6,57.1,57.9,59.0,59.6,59.8,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",23.8,23.5,23.4,23.3,23.2,23.2,22.9,23.1,23.5,24.4,25.2,25.6,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,General Merchandise Retailers,37.5,36.1,36.0,36.3,36.5,37.2,37.3,37.7,37.4,40.0,42.5,42.8,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Department Stores,23.1,21.9,21.9,22.0,22.3,22.9,22.9,23.4,23.1,25.1,27.1,27.3,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Health and Personal Care Retailers,39.4,39.1,39.0,39.7,40.0,40.1,40.0,39.8,40.0,41.7,42.1,42.2,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",47.7,46.1,46.5,47.6,48.9,50.1,50.8,51.3,52.1,55.0,57.0,58.1,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Clothing and Clothing Accessories Retailers,35.0,33.6,33.9,34.6,35.7,36.6,37.0,37.4,38.2,40.5,42.1,42.7,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",31.5,31.2,31.6,32.1,32.4,33.2,33.6,34.1,34.8,36.0,37.0,37.4,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,"Transportation, Warehousing, and Utilities",131.6,128.8,129.4,129.6,130.8,133.2,126.8,127.6,131.5,141.8,150.9,155.4,134.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Utilities,14.4,14.3,14.4,14.3,14.3,14.3,14.5,14.5,14.5,14.6,14.5,14.7,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Transportation and Warehousing,117.2,114.5,115.0,115.3,116.5,118.9,112.3,113.1,117.0,127.2,136.4,140.7,120.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Air Transportation,24.8,25.2,25.6,26.5,26.5,26.7,26.8,27.2,27.5,27.8,28.2,28.6,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Transit and Ground Passenger Transportation,22.5,22.9,23.6,23.8,24.1,24.3,17.6,17.1,19.2,25.5,25.8,25.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Support Activities for Transportation,13.7,14.1,14.3,14.4,14.7,15.2,15.6,15.8,16.1,16.5,17.0,17.5,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Support Activities for Air Transportation,5.3,5.5,5.7,5.7,6.0,6.3,6.7,6.9,7.1,7.6,8.1,8.5,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Couriers and Messengers,26.7,23.3,23.2,22.6,22.8,23.1,23.1,23.7,24.8,25.9,33.1,36.2,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Information,207.6,210.3,216.0,215.2,217.0,220.7,221.4,222.7,228.3,228.4,232.0,232.1,221.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Motion Picture and Sound Recording Industries,43.9,46.4,51.8,50.1,51.6,53.3,52.4,53.6,57.7,54.9,57.3,55.5,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Publishing Industries,64.7,65.0,65.1,66.0,66.5,67.5,70.7,71.2,71.6,73.0,73.9,74.7,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Broadcasting and Content Providers,45.0,44.8,44.6,44.3,44.9,45.1,45.3,45.6,45.3,46.1,46.9,46.9,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Radio and Television Broadcasting Stations,8.5,8.4,8.3,8.0,8.3,8.1,8.0,7.9,8.6,8.5,8.7,8.5,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",36.5,36.4,36.3,36.3,36.6,37.0,37.3,37.7,36.7,37.6,38.2,38.4,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Telecommunications,16.2,16.1,16.2,16.8,16.1,16.2,16.8,16.1,16.5,16.7,16.1,16.7,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,Financial Activities,460.4,461.0,461.2,459.7,459.2,465.8,470.3,472.6,465.9,470.5,471.5,474.5,466.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
