AREA,YEAR,SERIESCODE,AREANAME,INDUSTRY_TITLE,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANNUAL  
93561,2022,60541600,New York City,"Management, Scientific, and Technical Consulting Services",66.4,67.3,67.5,68.3,68.7,70.3,71.5,72.4,72.3,72.7,73.4,74.7,70.5
93561,2022,60541700,New York City,Scientific Research and Development Services,18.4,19,19.5,19.5,19.5,20.2,20.1,19.9,19.4,19.8,20.3,20.8,19.7
93561,2022,60541800,New York City,"Advertising, Public Relations, and Related Services",70.3,71.1,72,72.2,72.2,73.2,74,74,72.8,74.4,72.9,73.3,72.7
93561,2022,60550000,New York City,Management of Companies and Enterprises,66.8,67.9,68.5,68,68,69.9,71,71.3,70.1,71.1,72.1,72.5,69.8
93561,2022,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,244.1,246.6,247.3,250.2,253.1,255.5,251.4,252.7,256.3,258,260.7,262.5,253.2
93561,2022,60561000,New York City,Administrative and Support Services,237.5,239.9,240.6,243.4,246.3,248.4,244,245.2,249.1,250.8,253.3,255.2,246.1
93561,2022,60561300,New York City,Employment Services,90.7,92.4,92.1,90.6,92.2,92.6,87.7,88.2,91,95.1,96.2,97.3,92.2
93561,2022,60561400,New York City,Business Support Services,15.3,15.5,15.5,15.8,15.9,16.2,16.4,16.3,16.2,16.2,16.3,16.4,16
93561,2022,60561600,New York City,Investigation and Security Services,56.8,56.9,56.9,57.9,58.3,58.2,58,59,59.8,59.4,59.9,60.5,58.5
93561,2022,60561700,New York City,Services to Buildings and Dwellings,39.2,39.2,39.8,41.7,42.3,42.7,42.8,43.1,43.3,43.3,43.4,43.4,42
93561,2022,65000000,New York City,Private Education and Health Services,"1,058.90","1,099.30","1,107.20","1,118.90","1,115.60","1,093.90","1,078.10","1,076.00","1,104.80","1,132.50","1,151.50","1,160.40","1,108.10"
93561,2022,65610000,New York City,Private Educational Services,245.3,273.2,273.9,276.6,266.3,239.8,227.1,224.1,246.4,261.9,266.4,263.6,255.4
93561,2022,65611100,New York City,Private Elementary and Secondary Schools,62.9,63.4,62.2,62.4,62.2,60.2,51.7,50.6,55.3,57.4,58.2,58.3,58.7
93561,2022,65611300,New York City,"Private Colleges, Universities, and Professional Schools",143.3,168.1,170.7,171.6,161.3,139.4,136.5,135.6,152.1,162.3,164.1,161.7,155.6
93561,2022,65620000,New York City,Health Care and Social Assistance,813.6,826.1,833.3,842.3,849.3,854.1,851,851.9,858.4,870.6,885.1,896.8,852.7
93561,2022,65621000,New York City,Ambulatory Health Care Services,362.5,368.6,372.9,377.6,380.7,383.3,381.6,381.4,387.5,392,399.4,403.8,382.6
93561,2022,65621100,New York City,Offices of Physicians,62,61.9,61.5,62.6,62.7,62.9,62.3,62.5,62.2,61.2,62.1,63.5,62.3
93561,2022,65621400,New York City,Outpatient Care Centers,23.8,23.9,24,23.8,23.8,23.8,23.3,23.6,23.5,24.3,24.6,24.8,23.9
93561,2022,65621600,New York City,Home Health Care Services,220.5,225.9,230.3,233.8,236.8,239.2,239.1,238.8,245.2,250.6,255.1,258.5,239.5
93561,2022,65622000,New York City,Hospitals,167,167.5,167.9,168.8,169.1,169.9,170.8,171.1,171.7,172.5,173.5,175.7,170.5
93561,2022,65622100,New York City,General Medical and Surgical Hospitals,147.5,147.9,148.3,149,149.3,149.8,150.7,150.6,151.1,152,152.7,154.7,150.3
93561,2022,65622300,New York City,Specialty (except Psychiatric and Substance Abuse) Hospitals,17.5,17.5,17.5,17.7,17.7,18,18.1,18.4,18.4,18.5,18.8,19,18.1
93561,2022,65623000,New York City,Nursing and Residential Care Facilities,66,66.3,66.4,66.6,67,67.2,65.6,65.4,65.8,65.7,66.5,67.2,66.3
93561,2022,65623100,New York City,Nursing Care Facilities (Skilled Nursing Facilities),34.9,35.1,34.9,35,35,35,34.4,34.2,34.2,34.2,34.5,35,34.7
93561,2022,65623200,New York City,"Residential Intellectual and Developmental Disability, Mental Health, and Substance Abuse Facilities",22.6,22.7,22.9,23.2,23.4,23.7,22.9,22.9,23.3,23.4,23.6,23.8,23.2
93561,2022,65623900,New York City,Other Residential Care Facilities,3.7,3.6,3.6,3.5,3.5,3.5,3.4,3.4,3.4,3.5,3.5,3.5,3.5
93561,2022,65624000,New York City,Social Assistance,218.1,223.7,226.1,229.3,232.5,233.7,233,234,233.4,240.4,245.7,250.1,233.3
93561,2022,65624100,New York City,Individual and Family Services,164.1,169.2,171.1,172.9,175.7,176.7,177.5,179.4,178.3,183.5,187.3,190.7,177.2
93561,2022,65624200,New York City,"Community Food and Housing, and Emergency and Other Relief Services",12.9,13.1,13.1,13.3,13.3,13.3,13.4,13.3,13.3,13.8,14,14.1,13.4
93561,2022,65624300,New York City,Vocational Rehabilitation Services,6.3,6.2,6.4,6.8,6.8,6.8,7,6.9,6.9,7,7.1,7.2,6.8
93561,2022,65624400,New York City,Child Care Services,34.8,35.2,35.5,36.3,36.7,36.9,35.1,34.4,34.9,36.1,37.3,38.1,35.9
93561,2022,70000000,New York City,Leisure and Hospitality,350.4,360.8,375,389.7,402.9,411.9,414,412.5,421,431.7,432.4,432.9,402.9
93561,2022,70710000,New York City,"Arts, Entertainment, and Recreation",68.3,70.6,74,77.3,79.6,79.6,80.8,80.2,81.4,82.9,80.2,79.2,77.8
93561,2022,70711000,New York City,"Performing Arts, Spectator Sports, and Related Industries",36.7,38.3,41,43.1,44.6,43,42.3,41.7,44.9,46.4,44.1,43,42.4
93561,2022,70711300,New York City,"Promoters of Performing Arts, Sports, and Similar Events",13.1,13.6,14.5,15.3,16.2,15.3,16.1,15.8,16.7,17.2,16.8,16.8,15.6
93561,2022,70712000,New York City,"Museums, Historical Sites, and Similar Institutions",11.5,11.6,11.9,12.4,12.6,13,12.9,12.9,12.7,12.7,12.7,12.5,12.5
93561,2022,70713000,New York City,"Amusement, Gambling, and Recreation Industries",20.1,20.7,21.1,21.8,22.4,23.6,25.6,25.6,23.8,23.8,23.4,23.7,23
93561,2022,70713900,New York City,Other Amusement and Recreation Industries,19.8,20.4,20.7,21.2,21.7,22.8,24.8,24.8,23.2,23.2,22.8,23,22.4
93561,2022,70720000,New York City,Accommodation and Food Services,282.1,290.2,301,312.4,323.3,332.3,333.2,332.3,339.6,348.8,352.2,353.7,325.1
93561,2022,70721000,New York City,Accommodation,34.3,34.1,36.2,38.2,38.6,40,41.3,41.4,42.4,43,43.4,43.7,39.7
93561,2022,70721100,New York City,Traveler Accommodation,33.8,33.6,35.7,37.8,38.2,39.5,40.3,40.7,42,42.5,43,43.2,39.2
93561,2022,70722000,New York City,Food Services and Drinking Places,247.8,256.1,264.8,274.2,284.7,292.3,291.9,290.9,297.2,305.8,308.8,310,285.4
93561,2022,70722500,New York City,Restaurants and Other Eating Places,218.5,223.9,229.8,237.2,244.9,251.8,252.6,252.1,254.2,261.6,264.3,265.3,246.4
93561,2022,70722511,New York City,Full-Service Restaurants,124.5,128.1,132.3,137.4,143.2,147.5,148.2,147.9,149,152,155.2,156.4,143.5
93561,2022,70722590,New York City,Limited-Service Restaurants and Other Eating Places,94,95.8,97.5,99.8,101.7,104.3,104.4,104.2,105.2,109.6,109.1,108.9,102.9
93561,2022,80000000,New York City,Other Services,172.5,174.3,175.8,177.2,178.1,178.9,179.2,177.9,179.1,181.3,183.4,184.3,178.5
93561,2022,80812000,New York City,Personal and Laundry Services,52.2,53.1,53.9,55,55.5,55.7,56.6,56,57,57.7,58,58.5,55.8
93561,2022,80813000,New York City,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",106.7,107.6,108.2,108.2,108.6,109.1,108.5,107.9,107.9,110.2,110.8,112.5,108.9
93561,2022,90000000,New York City,Government,566.6,566.7,570,566.4,567.2,564.3,655.5,653.6,561.9,571.7,573.7,576.4,582.8
93561,2022,90910000,New York City,Federal Government,47,47.2,46.9,46.9,46.6,46.5,46.8,46.3,46.2,46.2,46.5,46.7,46.7
93561,2022,90919120,New York City,U.S. Postal Service,17.2,17.5,17.3,17.4,17,17,17.2,16.8,16.9,16.9,17.1,17.6,17.2
93561,2022,90920000,New York City,State Government,41.3,41.4,41.5,41.8,41.8,41.6,41.3,41.3,41.2,41.3,41.4,41.5,41.5
93561,2022,90921611,New York City,State Government Educational Services,4.7,4.7,4.7,4.8,4.8,4.8,4.6,4.6,4.6,4.6,4.6,4.6,4.7
93561,2022,90922622,New York City,State Government Hospitals,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6
93561,2022,90930000,New York City,Local Government,478.3,478.1,481.6,477.7,478.8,476.2,567.4,566,474.5,484.2,485.8,488.2,494.7
93561,2022,90936111,New York City,Local Government Elementary and Secondary Education,157.1,157,158.3,158.1,158.1,160,153.6,152.5,155.3,155.5,155.4,157.4,156.5
93561,2021,0,New York City,Total Nonfarm,"4,047.10","4,088.80","4,134.30","4,170.40","4,188.10","4,217.20","4,300.30","4,300.60","4,284.70","4,404.60","4,456.80","4,484.40","4,256.40"
93561,2021,5000000,New York City,Total Private,"3,477.10","3,520.50","3,566.20","3,600.50","3,619.10","3,653.10","3,655.90","3,664.60","3,711.90","3,832.10","3,887.40","3,911.70","3,675.00"
93561,2021,6000000,New York City,Goods Producing,190,187.8,193.2,194.2,195.3,196.4,196.5,197,198.4,200.2,200.9,199.8,195.8
93561,2021,7000000,New York City,Service-Providing,"3,857.10","3,901.00","3,941.10","3,976.20","3,992.80","4,020.80","4,103.80","4,103.60","4,086.30","4,204.40","4,255.90","4,284.60","4,060.60"
93561,2021,8000000,New York City,Private Service Providing,"3,287.10","3,332.70","3,373.00","3,406.30","3,423.80","3,456.70","3,459.40","3,467.60","3,513.50","3,631.90","3,686.50","3,711.90","3,479.20"
93561,2021,15000000,New York City,"Mining, Logging and Construction",138.2,135.7,140.6,140.9,141.3,141.7,141.9,142,142.8,143.4,143.8,142.4,141.2
93561,2021,20236000,New York City,Construction of Buildings,40.5,39.5,41.1,41,41.3,41.8,42.5,42.6,43,43,42.8,42.6,41.8
93561,2021,20238000,New York City,Specialty Trade Contractors,89.3,88.2,90.7,90.7,90.6,90.4,89.9,89.9,90.4,90.7,91.3,90.3,90.2
93561,2021,20238200,New York City,Building Equipment Contractors,57,56.9,57.4,57.3,57.5,57.4,57.2,57,57.2,57.7,57.9,57.7,57.4
93561,2021,20238300,New York City,Building Finishing Contractors,13.3,13.3,14,14.1,14,14.2,14.4,14.4,14.5,14.5,14.7,14.2,14.1
93561,2021,30000000,New York City,Manufacturing,51.8,52.1,52.6,53.3,54,54.7,54.6,55,55.6,56.8,57.1,57.4,54.6
93561,2021,31000000,New York City,Durable Goods,21.6,21.6,22,22.1,22.3,22.4,22.3,22.4,22.5,22.7,22.9,22.8,22.3
93561,2021,32000000,New York City,Non-Durable Goods,30.2,30.5,30.6,31.2,31.7,32.3,32.3,32.6,33.1,34.1,34.2,34.6,32.3
93561,2021,32315000,New York City,Apparel Manufacturing,6.2,6.3,6.3,6.3,6.4,6.5,6.5,6.5,6.7,7,7,6.9,6.6
93561,2021,40000000,New York City,"Trade, Transportation, and Utilities",537.1,531.5,534.4,536.1,540,546.3,541,542.6,549.1,571.3,588.7,596.5,551.2
93561,2021,41000000,New York City,Wholesale Trade,118.9,119.6,120.5,120.8,121.3,122.7,124.2,124.4,124.5,126.8,127.8,128.5,123.3
93561,2021,41423000,New York City,"Merchant Wholesalers, Durable Goods",47.3,47.5,47.8,48,48.1,48.6,49.6,49.7,49.5,50.2,50.6,51,49
93561,2021,41424000,New York City,"Merchant Wholesalers, Nondurable Goods",64.3,64.8,65.4,65.7,65.9,66.6,67,67,67.3,68.8,69.4,69.7,66.8
93561,2021,41424300,New York City,"Apparel, Piece Goods, and Notions Merchant Wholesalers",21.9,22,22.1,22.5,22.6,22.8,23,23,23,23.5,23.7,23.8,22.8
93561,2021,41424400,New York City,Grocery and Related Product Merchant Wholesalers,20.2,20.3,20.5,20.4,20.5,20.6,20.7,20.8,21.2,21.7,21.9,21.9,20.9
93561,2021,42000000,New York City,Retail Trade,286.6,283.1,284.5,285.7,287.9,290.4,290,290.6,293.1,302.7,310,312.6,293.1
93561,2021,42445000,New York City,Food and Beverage Retailers,74.9,75.1,75.3,75.1,75.1,75,74.6,74.1,74.8,76.3,77,77.4,75.4
93561,2021,42445100,New York City,Grocery and Convenience Retailers,58.5,58.6,58.7,58.3,58.2,58,57.6,57.1,57.9,59,59.6,59.8,58.4
93561,2021,42449000,New York City,"Furniture, Home Furnishings, Electronics, and Appliance Retailers",23.8,23.5,23.4,23.3,23.2,23.2,22.9,23.1,23.5,24.4,25.2,25.6,23.8
93561,2021,42455000,New York City,General Merchandise Retailers,37.5,36.1,36,36.3,36.5,37.2,37.3,37.7,37.4,40,42.5,42.8,38.1
93561,2021,42455100,New York City,Department Stores,23.1,21.9,21.9,22,22.3,22.9,22.9,23.4,23.1,25.1,27.1,27.3,23.6
93561,2021,42456000,New York City,Health and Personal Care Retailers,39.4,39.1,39,39.7,40,40.1,40,39.8,40,41.7,42.1,42.2,40.3
93561,2021,42458000,New York City,"Clothing, Clothing Accessories, Shoe, and Jewelry Retailers",47.7,46.1,46.5,47.6,48.9,50.1,50.8,51.3,52.1,55,57,58.1,50.9
93561,2021,42458100,New York City,Clothing and Clothing Accessories Retailers,35,33.6,33.9,34.6,35.7,36.6,37,37.4,38.2,40.5,42.1,42.7,37.3
93561,2021,42459000,New York City,"Sporting Goods, Hobby, Musical Instrument, Book, and Miscellaneous Retailers",31.5,31.2,31.6,32.1,32.4,33.2,33.6,34.1,34.8,36,37,37.4,33.7
93561,2021,43000000,New York City,"Transportation, Warehousing, and Utilities",131.6,128.8,129.4,129.6,130.8,133.2,126.8,127.6,131.5,141.8,150.9,155.4,134.8
93561,2021,43220000,New York City,Utilities,14.4,14.3,14.4,14.3,14.3,14.3,14.5,14.5,14.5,14.6,14.5,14.7,14.4
93561,2021,43400089,New York City,Transportation and Warehousing,117.2,114.5,115,115.3,116.5,118.9,112.3,113.1,117,127.2,136.4,140.7,120.3
93561,2021,43481000,New York City,Air Transportation,24.8,25.2,25.6,26.5,26.5,26.7,26.8,27.2,27.5,27.8,28.2,28.6,26.8
93561,2021,43485000,New York City,Transit and Ground Passenger Transportation,22.5,22.9,23.6,23.8,24.1,24.3,17.6,17.1,19.2,25.5,25.8,25.8,22.7
93561,2021,43488000,New York City,Support Activities for Transportation,13.7,14.1,14.3,14.4,14.7,15.2,15.6,15.8,16.1,16.5,17,17.5,15.4
93561,2021,43488100,New York City,Support Activities for Air Transportation,5.3,5.5,5.7,5.7,6,6.3,6.7,6.9,7.1,7.6,8.1,8.5,6.6
93561,2021,43492000,New York City,Couriers and Messengers,26.7,23.3,23.2,22.6,22.8,23.1,23.1,23.7,24.8,25.9,33.1,36.2,25.7
93561,2021,50000000,New York City,Information,207.6,210.3,216,215.2,217,220.7,221.4,222.7,228.3,228.4,232,232.1,221
93561,2021,50512000,New York City,Motion Picture and Sound Recording Industries,43.9,46.4,51.8,50.1,51.6,53.3,52.4,53.6,57.7,54.9,57.3,55.5,52.4
93561,2021,50513000,New York City,Publishing Industries,64.7,65,65.1,66,66.5,67.5,70.7,71.2,71.6,73,73.9,74.7,69.2
93561,2021,50516000,New York City,Broadcasting and Content Providers,45,44.8,44.6,44.3,44.9,45.1,45.3,45.6,45.3,46.1,46.9,46.9,45.4
93561,2021,50516100,New York City,Radio and Television Broadcasting Stations,8.5,8.4,8.3,8,8.3,8.1,8,7.9,8.6,8.5,8.7,8.5,8.3
93561,2021,50516200,New York City,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",36.5,36.4,36.3,36.3,36.6,37,37.3,37.7,36.7,37.6,38.2,38.4,37.1
93561,2021,50517000,New York City,Telecommunications,16.2,16.1,16.2,16.8,16.1,16.2,16.8,16.1,16.5,16.7,16.1,16.7,16.4
93561,2021,55000000,New York City,Financial Activities,460.4,461,461.2,459.7,459.2,465.8,470.3,472.6,465.9,470.5,471.5,474.5,466.1
93561,2021,55520000,New York City,Finance and Insurance,335.7,336.3,336.3,334.9,334,339.4,344.4,346.4,339,342,342.8,344.6,339.7
93561,2021,55522000,New York City,Credit Intermediation and Related Activities including Monetary Authorities - Central Bank,99.8,100,100,99.9,99.8,100.4,101.1,101.4,100.7,101.6,101.9,102.2,100.7
93561,2021,55522100,New York City,Depository Credit Intermediation including Monetary Authorities - Central Bank,72.3,72.4,72.3,72.2,72.2,72.3,72.7,73,72.3,72.8,73.1,73.2,72.6
93561,2021,55522110,New York City,Commercial Banking,64.9,65.3,65.2,65.1,65.1,65.1,65.4,65.7,65.1,65.7,66,66,65.4
93561,2021,55522200,New York City,Nondepository Credit Intermediation,13.5,13.5,13.7,13.7,13.7,14,14.1,14.1,14,14.2,14.2,14.3,13.9
93561,2021,55523000,New York City,Financial Investments and Related Activities including Financial Vehicles,177.2,177.5,177.5,176.4,175.7,180.8,184.8,186.5,180.5,181.8,182,183.3,180.3
93561,2021,55523100,New York City,Securities and Commodity Contracts Intermediation and Brokerage,96.7,96.5,96.1,95.7,94.9,98.4,101.2,102.3,97.9,98.3,98,98.5,97.9
93561,2021,55523150,New York City,Investment Banking and Securities Intermediation,94.6,94.5,94.1,93.6,92.9,96.3,99.2,100.4,96,96.4,96.1,96.7,95.9
93561,2021,55524000,New York City,Insurance Carriers and Related Activities,58.7,58.8,58.8,58.6,58.5,58.2,58.5,58.5,57.8,58.6,58.9,59.1,58.6
93561,2021,55524100,New York City,Insurance Carriers,33.5,33.6,33.7,33.5,33.4,33,33.1,33.1,32.7,33.3,33.4,33.6,33.3
93561,2021,55524200,New York City,"Agencies, Brokerages, and Other Insurance Related Activities",25.2,25.2,25.1,25.1,25.1,25.2,25.4,25.4,25.1,25.3,25.5,25.5,25.3
93561,2021,55530000,New York City,Real Estate and Rental and Leasing,124.7,124.7,124.9,124.8,125.2,126.4,125.9,126.2,126.9,128.5,128.7,129.9,126.4
93561,2021,55531000,New York City,Real Estate,116.3,116.3,116.4,116,116.2,117.1,116.7,116.8,117.3,118.5,118.8,119.9,117.2
93561,2021,55531100,New York City,Lessors of Real Estate,65.5,65.4,65.4,65.1,65.1,65.6,64.9,64.9,65.6,66.3,66.3,67,65.6
93561,2021,60000000,New York City,Professional and Business Services,692.5,699.6,706.8,708.7,711.1,720.8,723.5,721.9,725.6,744.1,753.3,759.3,722.3
93561,2021,60540000,New York City,"Professional, Scientific, and Technical Services",410.5,414.4,417.6,417.4,417.6,426,430.6,426.3,425,433.8,437.4,440.5,424.8
93561,2021,60541100,New York City,Legal Services,77.3,77.7,77.8,77.6,77.5,80.1,80.3,77.4,77.2,79.6,80.3,80.5,78.6
93561,2021,60541200,New York City,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",54.8,56.7,57.5,55.7,54.4,53.9,56.9,55.8,55,56.3,56.2,56.6,55.8
93561,2021,60541300,New York City,"Architectural, Engineering, and Related Services",34.3,34.2,34.3,34.4,34.5,35.2,35.5,35.4,35.1,35.5,35.7,35.7,35
93561,2021,60541500,New York City,Computer Systems Design and Related Services,73.2,73.6,74.1,74.4,74.9,75.9,76.9,77.4,77.2,78.7,79.5,80,76.3
93561,2021,60541600,New York City,"Management, Scientific, and Technical Consulting Services",59.4,60,60.4,60.8,61.4,63.5,64.7,64.7,64.9,66.3,67.1,68.3,63.5
93561,2021,60541700,New York City,Scientific Research and Development Services,17.3,17.8,18.2,18.4,18.4,19.1,18.6,18.1,17.8,18.4,18.5,18.9,18.3
93561,2021,60541800,New York City,"Advertising, Public Relations, and Related Services",66,66.1,66.9,67.8,68.1,69.6,69.5,69.2,69.5,70.1,70.6,70.8,68.7
93561,2021,60550000,New York City,Management of Companies and Enterprises,64.1,64.2,64.8,64.5,64.7,65.6,66.2,66.7,66.3,68,68.5,68.6,66
93561,2021,60560000,New York City,Administrative and Support and Waste Management and Remediation Services,217.9,221,224.4,226.8,228.8,229.2,226.7,228.9,234.3,242.3,247.4,250.2,231.5
93561,2021,60561000,New York City,Administrative and Support Services,211.5,214.7,218.1,220.6,222.4,222.9,220.4,222.4,227.5,235.6,240.7,243.4,225
93561,2021,60561300,New York City,Employment Services,77.4,80.4,84,84.6,85.2,85,81.1,81.6,84.9,90.6,92.9,94.6,85.2
93561,2021,60561400,New York City,Business Support Services,14.4,14.5,14.4,14.3,14.3,14.4,14.6,14.7,14.9,15.2,15.4,15.6,14.7
93561,2021,60561600,New York City,Investigation and Security Services,55.1,54.9,54.3,55,55.1,54.6,55.1,55.2,55.8,55.6,57.1,57.2,55.4
93561,2021,60561700,New York City,Services to Buildings and Dwellings,33.4,34,34.2,35.2,35.9,36.2,36.5,37,37.3,39.2,39.7,40.2,36.6
93561,2021,65000000,New York City,Private Education and Health Services,"1,011.60","1,036.60","1,044.50","1,051.00","1,043.90","1,028.70","1,012.70","1,008.40","1,030.30","1,079.80","1,092.90","1,096.10","1,044.70"
93561,2021,65610000,New York City,Private Educational Services,233.1,254.1,255.8,257.9,247.8,227.7,216.5,214.1,235.2,265.9,270.6,268.1,245.6
93561,2021,65611100,New York City,Private Elementary and Secondary Schools,60.3,60.7,60.7,61.1,61.2,59.9,53.6,52.1,56.6,62,62.9,62.3,59.5
93561,2021,65611300,New York City,"Private Colleges, Universities, and Professional Schools",138.4,157,158.3,159.4,149.2,132.1,128.4,128.1,143.9,164.8,167.3,166.6,149.5
93561,2021,65620000,New York City,Health Care and Social Assistance,778.5,782.5,788.7,793.1,796.1,801,796.2,794.3,795.1,813.9,822.3,828,799.1
93561,2021,65621000,New York City,Ambulatory Health Care Services,337.5,339.5,343.6,346.5,348.1,352.4,349.9,349.6,352.2,362.1,366.5,369.6,351.5
93561,2021,65621100,New York City,Offices of Physicians,57.1,57.7,58.4,58.8,59.2,59.2,59.5,59.4,59.2,61.4,61.7,62.1,59.5
93561,2021,65621400,New York City,Outpatient Care Centers,21.6,21.2,21.5,21.8,21.9,22.1,22.8,22.9,22.6,23.3,23.5,23.7,22.4
93561,2021,65621600,New York City,Home Health Care Services,209.3,211,213.5,214.4,215.7,219.3,215.9,215.8,218.4,222.8,226.3,228,217.5
